date    ,name           ,long.         
19.03.2024,Jupiter        , 44.6596371
19.03.2024,Saturn         , 342.0915320
19.03.2024,Uranus         , 50.2072431
19.03.2024,Neptune        , 357.4174386
19.03.2024,Pluto          , 301.6381178
20.03.2024,Sun            , 359.8713904
20.03.2024,Mercury        , 17.2524571
20.03.2024,Venus          , 340.0115058
20.03.2024,Mars           , 327.6729304
20.03.2024,Jupiter        , 44.8597022
20.03.2024,Saturn         , 342.2101521
20.03.2024,Uranus         , 50.2484127
20.03.2024,Neptune        , 357.4553975
20.03.2024,Pluto          , 301.6581257
21.03.2024,Sun            ,  0.8646453
21.03.2024,Mercury        , 18.6735579
21.03.2024,Venus          , 341.2485378
21.03.2024,Mars           , 328.4508583
21.03.2024,Jupiter        , 45.0610436
21.03.2024,Saturn         , 342.3283831
21.03.2024,Uranus         , 50.2901645
21.03.2024,Neptune        , 357.4933206
21.03.2024,Pluto          , 301.6777277
22.03.2024,Sun            ,  1.8572760
22.03.2024,Mercury        , 20.0031468
22.03.2024,Venus          , 342.4854573
22.03.2024,Mars           , 329.2288368
22.03.2024,Jupiter        , 45.2636332
22.03.2024,Saturn         , 342.4462079
22.03.2024,Uranus         , 50.3324881
22.03.2024,Neptune        , 357.5311977
22.03.2024,Pluto          , 301.6969195
23.03.2024,Sun            ,  2.8492932
23.03.2024,Mercury        , 21.2346565
23.03.2024,Venus          , 343.7222693
23.03.2024,Mars           , 330.0068620
23.03.2024,Jupiter        , 45.4674455
23.03.2024,Saturn         , 342.5636109
23.03.2024,Uranus         , 50.3753749
23.03.2024,Neptune        , 357.5690229
23.03.2024,Pluto          , 301.7156987
24.03.2024,Sun            ,  3.8407103
24.03.2024,Mercury        , 22.3621336
24.03.2024,Venus          , 344.9589809
24.03.2024,Mars           , 330.7849314
24.03.2024,Jupiter        , 45.6724573
24.03.2024,Saturn         , 342.6805786
24.03.2024,Uranus         , 50.4188181
24.03.2024,Neptune        , 357.6067915
24.03.2024,Pluto          , 301.7340643
25.03.2024,Sun            ,  4.8315427
25.03.2024,Mercury        , 23.3803013
25.03.2024,Venus          , 346.1956002
25.03.2024,Mars           , 331.5630436
25.03.2024,Jupiter        , 45.8786471
25.03.2024,Saturn         , 342.7970985
25.03.2024,Uranus         , 50.4628119
25.03.2024,Neptune        , 357.6445001
25.03.2024,Pluto          , 301.7520166
26.03.2024,Sun            ,  5.8218076
26.03.2024,Mercury        , 24.2846085
26.03.2024,Venus          , 347.4321361
26.03.2024,Mars           , 332.3411973
26.03.2024,Jupiter        , 46.0859948
26.03.2024,Saturn         , 342.9131586
26.03.2024,Uranus         , 50.5073513
26.03.2024,Neptune        , 357.6821456
26.03.2024,Pluto          , 301.7695568
27.03.2024,Sun            ,  6.8115224
27.03.2024,Mercury        , 25.0712724
27.03.2024,Venus          , 348.6685973
27.03.2024,Mars           , 333.1193909
27.03.2024,Jupiter        , 46.2944809
27.03.2024,Saturn         , 343.0287473
27.03.2024,Uranus         , 50.5524314
27.03.2024,Neptune        , 357.7197252
27.03.2024,Pluto          , 301.7866860
28.03.2024,Sun            ,  7.8007045
28.03.2024,Mercury        , 25.7373204
28.03.2024,Venus          , 349.9049920
28.03.2024,Mars           , 333.8976217
28.03.2024,Jupiter        , 46.5040862
28.03.2024,Saturn         , 343.1438523
28.03.2024,Uranus         , 50.5980471
28.03.2024,Neptune        , 357.7572354
28.03.2024,Pluto          , 301.8034050
29.03.2024,Sun            ,  8.7893698
29.03.2024,Mercury        , 26.2806399
29.03.2024,Venus          , 351.1413266
29.03.2024,Mars           , 334.6758849
29.03.2024,Jupiter        , 46.7147907
29.03.2024,Saturn         , 343.2584601
29.03.2024,Uranus         , 50.6441918
29.03.2024,Neptune        , 357.7946717
29.03.2024,Pluto          , 301.8197133
30.03.2024,Sun            ,  9.7775320
30.03.2024,Mercury        , 26.7000395
30.03.2024,Venus          , 352.3776046
30.03.2024,Mars           , 335.4541729
30.03.2024,Jupiter        , 46.9265729
30.03.2024,Saturn         , 343.3725550
30.03.2024,Uranus         , 50.6908574
30.03.2024,Neptune        , 357.8320275
30.03.2024,Pluto          , 301.8356087
31.03.2024,Sun            , 10.7652013
31.03.2024,Mercury        , 26.9953245
31.03.2024,Venus          , 353.6138269
31.03.2024,Mars           , 336.2324746
31.03.2024,Jupiter        , 47.1394094
31.03.2024,Saturn         , 343.4861190
31.03.2024,Uranus         , 50.7380333
31.03.2024,Neptune        , 357.8692941
31.03.2024,Pluto          , 301.8510869
01.04.2024,Sun            , 11.7523844
01.04.2024,Mercury        , 27.1673862
01.04.2024,Venus          , 354.8499907
01.04.2024,Mars           , 337.0107752
01.04.2024,Jupiter        , 47.3532749
01.04.2024,Saturn         , 343.5991316
01.04.2024,Uranus         , 50.7857070
01.04.2024,Neptune        , 357.9064604
01.04.2024,Pluto          , 301.8661411
02.04.2024,Sun            , 12.7390840
02.04.2024,Mercury        , 27.2183018
02.04.2024,Venus          , 356.0860897
02.04.2024,Mars           , 337.7890561
02.04.2024,Jupiter        , 47.5681420
02.04.2024,Saturn         , 343.7115699
02.04.2024,Uranus         , 50.8338634
02.04.2024,Neptune        , 357.9435133
02.04.2024,Pluto          , 301.8807627
03.04.2024,Sun            , 13.7252979
03.04.2024,Mercury        , 27.1514361
03.04.2024,Venus          , 357.3221142
03.04.2024,Mars           , 338.5672953
03.04.2024,Jupiter        , 47.7839815
03.04.2024,Saturn         , 343.8234088
03.04.2024,Uranus         , 50.8824858
03.04.2024,Neptune        , 357.9804377
03.04.2024,Pluto          , 301.8949413
04.04.2024,Sun            , 14.7110203
04.04.2024,Mercury        , 26.9715373
04.04.2024,Venus          , 358.5580515
04.04.2024,Mars           , 339.3454679
04.04.2024,Jupiter        , 48.0007632
04.04.2024,Saturn         , 343.9346221
04.04.2024,Uranus         , 50.9315566
04.04.2024,Neptune        , 358.0172177
04.04.2024,Pluto          , 301.9086656
05.04.2024,Sun            , 15.6962420
05.04.2024,Mercury        , 26.6848133
05.04.2024,Venus          , 359.7938879
05.04.2024,Mars           , 340.1235481
05.04.2024,Jupiter        , 48.2184578
05.04.2024,Saturn         , 344.0451847
05.04.2024,Uranus         , 50.9810595
05.04.2024,Neptune        , 358.0538388
05.04.2024,Pluto          , 301.9219262
06.04.2024,Sun            , 16.6809531
06.04.2024,Mercury        , 26.2989749
06.04.2024,Venus          ,  1.0296114
06.04.2024,Mars           , 340.9015121
06.04.2024,Jupiter        , 48.4370392
06.04.2024,Saturn         , 344.1550747
06.04.2024,Uranus         , 51.0309816
06.04.2024,Neptune        , 358.0902901
06.04.2024,Pluto          , 301.9347175
07.04.2024,Sun            , 17.6651440
07.04.2024,Mercury        , 25.8232317
07.04.2024,Venus          ,  2.2652129
07.04.2024,Mars           , 341.6793402
07.04.2024,Jupiter        , 48.6564863
07.04.2024,Saturn         , 344.2642759
07.04.2024,Uranus         , 51.0813156
07.04.2024,Neptune        , 358.1265668
07.04.2024,Pluto          , 301.9470397
08.04.2024,Sun            , 18.6488062
08.04.2024,Mercury        , 25.2682271
08.04.2024,Venus          ,  3.5006870
08.04.2024,Mars           , 342.4570170
08.04.2024,Jupiter        , 48.8767820
08.04.2024,Saturn         , 344.3727774
08.04.2024,Uranus         , 51.1320590
08.04.2024,Neptune        , 358.1626687
08.04.2024,Pluto          , 301.9588989
09.04.2024,Sun            , 19.6319302
09.04.2024,Mercury        , 24.6459049
09.04.2024,Venus          ,  4.7360299
09.04.2024,Mars           , 343.2345300
09.04.2024,Jupiter        , 49.0979109
09.04.2024,Saturn         , 344.4805703
09.04.2024,Uranus         , 51.1832114
09.04.2024,Neptune        , 358.1985986
09.04.2024,Pluto          , 301.9703035
10.04.2024,Sun            , 20.6145037
10.04.2024,Mercury        , 23.9693066
10.04.2024,Venus          ,  5.9712367
10.04.2024,Mars           , 344.0118659
10.04.2024,Jupiter        , 49.3198546
10.04.2024,Saturn         , 344.5876447
10.04.2024,Uranus         , 51.2347701
10.04.2024,Neptune        , 358.2343570
10.04.2024,Pluto          , 301.9812606
11.04.2024,Sun            , 21.5965109
11.04.2024,Mercury        , 23.2523036
11.04.2024,Venus          ,  7.2062988
11.04.2024,Mars           , 344.7890087
11.04.2024,Jupiter        , 49.5425897
11.04.2024,Saturn         , 344.6939855
11.04.2024,Uranus         , 51.2867270
11.04.2024,Neptune        , 358.2699396
11.04.2024,Pluto          , 301.9917724
12.04.2024,Sun            , 22.5779329
12.04.2024,Mercury        , 22.5092780
12.04.2024,Venus          ,  8.4412045
12.04.2024,Mars           , 345.5659391
12.04.2024,Jupiter        , 49.7660866
12.04.2024,Saturn         , 344.7995727
12.04.2024,Uranus         , 51.3390678
12.04.2024,Neptune        , 358.3053361
12.04.2024,Pluto          , 302.0018352
13.04.2024,Sun            , 23.5587511
13.04.2024,Mercury        , 21.7547677
13.04.2024,Venus          ,  9.6759407
13.04.2024,Mars           , 346.3426362
13.04.2024,Jupiter        , 49.9903119
13.04.2024,Saturn         , 344.9043823
13.04.2024,Uranus         , 51.3917739
13.04.2024,Neptune        , 358.3405323
13.04.2024,Pluto          , 302.0114412
14.04.2024,Sun            , 24.5389500
14.04.2024,Mercury        , 21.0030985
14.04.2024,Venus          , 10.9104957
14.04.2024,Mars           , 347.1190799
14.04.2024,Jupiter        , 50.2152318
14.04.2024,Saturn         , 345.0083894
14.04.2024,Uranus         , 51.4448253
14.04.2024,Neptune        , 358.3755124
14.04.2024,Pluto          , 302.0205815
15.04.2024,Sun            , 25.5185196
15.04.2024,Mercury        , 20.2680263
15.04.2024,Venus          , 12.1448611
15.04.2024,Mars           , 347.8952530
15.04.2024,Jupiter        , 50.4408138
15.04.2024,Saturn         , 345.1115706
15.04.2024,Uranus         , 51.4982030
15.04.2024,Neptune        , 358.4102618
15.04.2024,Pluto          , 302.0292479
16.04.2024,Sun            , 26.4974555
16.04.2024,Mercury        , 19.5624139
16.04.2024,Venus          , 13.3790326
16.04.2024,Mars           , 348.6711417
16.04.2024,Jupiter        , 50.6670285
16.04.2024,Saturn         , 345.2139049
16.04.2024,Uranus         , 51.5518903
16.04.2024,Neptune        , 358.4447682
16.04.2024,Pluto          , 302.0374348
17.04.2024,Sun            , 27.4757585
17.04.2024,Mercury        , 18.8979632
17.04.2024,Venus          , 14.6130097
17.04.2024,Mars           , 349.4467352
17.04.2024,Jupiter        , 50.8938498
17.04.2024,Saturn         , 345.3153738
17.04.2024,Uranus         , 51.6058727
17.04.2024,Neptune        , 358.4790216
17.04.2024,Pluto          , 302.0451386
18.04.2024,Sun            , 28.4534344
18.04.2024,Mercury        , 18.2850149
18.04.2024,Venus          , 15.8467952
18.04.2024,Mars           , 350.2220257
18.04.2024,Jupiter        , 51.1212540
18.04.2024,Saturn         , 345.4159609
18.04.2024,Uranus         , 51.6601381
18.04.2024,Neptune        , 358.5130142
18.04.2024,Pluto          , 302.0523578
19.04.2024,Sun            , 29.4304926
19.04.2024,Mercury        , 17.7324258
19.04.2024,Venus          , 17.0803944
19.04.2024,Mars           , 350.9970073
19.04.2024,Jupiter        , 51.3492200
19.04.2024,Saturn         , 345.5156520
19.04.2024,Uranus         , 51.7146761
19.04.2024,Neptune        , 358.5467400
19.04.2024,Pluto          , 302.0590931
20.04.2024,Sun            , 30.4069461
20.04.2024,Mercury        , 17.2475179
20.04.2024,Venus          , 18.3138154
20.04.2024,Mars           , 351.7716764
20.04.2024,Jupiter        , 51.5777292
20.04.2024,Saturn         , 345.6144345
20.04.2024,Uranus         , 51.7694783
20.04.2024,Neptune        , 358.5801949
20.04.2024,Pluto          , 302.0653466
21.04.2024,Sun            , 31.3828110
21.04.2024,Mercury        , 16.8360953
21.04.2024,Venus          , 19.5470682
21.04.2024,Mars           , 352.5460306
21.04.2024,Jupiter        , 51.8067644
21.04.2024,Saturn         , 345.7122972
21.04.2024,Uranus         , 51.8245375
21.04.2024,Neptune        , 358.6133760
21.04.2024,Pluto          , 302.0711218
22.04.2024,Sun            , 32.3581056
22.04.2024,Mercury        , 16.5025150
22.04.2024,Venus          , 20.7801640
22.04.2024,Mars           , 353.3200687
22.04.2024,Jupiter        , 52.0363101
22.04.2024,Saturn         , 345.8092296
22.04.2024,Uranus         , 51.8798473
22.04.2024,Neptune        , 358.6462812
22.04.2024,Pluto          , 302.0764230
23.04.2024,Sun            , 33.3328502
23.04.2024,Mercury        , 16.2497994
23.04.2024,Venus          , 22.0131155
23.04.2024,Mars           , 354.0937895
23.04.2024,Jupiter        , 52.2663515
23.04.2024,Saturn         , 345.9052218
23.04.2024,Uranus         , 51.9354020
23.04.2024,Neptune        , 358.6789088
23.04.2024,Pluto          , 302.0812548
24.04.2024,Sun            , 34.3070660
24.04.2024,Mercury        , 16.0797761
24.04.2024,Venus          , 23.2459350
24.04.2024,Mars           , 354.8671916
24.04.2024,Jupiter        , 52.4968740
24.04.2024,Saturn         , 346.0002632
24.04.2024,Uranus         , 51.9911953
24.04.2024,Neptune        , 358.7112569
24.04.2024,Pluto          , 302.0856217
25.04.2024,Sun            , 35.2807746
25.04.2024,Mercury        , 15.9932324
25.04.2024,Venus          , 24.4786347
25.04.2024,Mars           , 355.6402723
25.04.2024,Jupiter        , 52.7278626
25.04.2024,Saturn         , 346.0943424
25.04.2024,Uranus         , 52.0472202
25.04.2024,Neptune        , 358.7433227
25.04.2024,Pluto          , 302.0895271
26.04.2024,Sun            , 36.2539963
26.04.2024,Mercury        , 15.9900743
26.04.2024,Venus          , 25.7112250
26.04.2024,Mars           , 356.4130264
26.04.2024,Jupiter        , 52.9593009
26.04.2024,Saturn         , 346.1874462
26.04.2024,Uranus         , 52.1034683
26.04.2024,Neptune        , 358.7751015
26.04.2024,Pluto          , 302.0929728
27.04.2024,Sun            , 37.2267496
27.04.2024,Mercury        , 16.0694809
27.04.2024,Venus          , 26.9437141
27.04.2024,Mars           , 357.1854456
27.04.2024,Jupiter        , 53.1911706
27.04.2024,Saturn         , 346.2795587
27.04.2024,Uranus         , 52.1599285
27.04.2024,Neptune        , 358.8065865
27.04.2024,Pluto          , 302.0959583
28.04.2024,Sun            , 38.1990501
28.04.2024,Mercury        , 16.2300506
28.04.2024,Venus          , 28.1761071
28.04.2024,Mars           , 357.9575179
28.04.2024,Jupiter        , 53.4234509
28.04.2024,Saturn         , 346.3706613
28.04.2024,Uranus         , 52.2165874
28.04.2024,Neptune        , 358.8377681
28.04.2024,Pluto          , 302.0984803
29.04.2024,Sun            , 39.1709104
29.04.2024,Mercury        , 16.4699330
29.04.2024,Venus          , 29.4084062
29.04.2024,Mars           , 358.7292274
29.04.2024,Jupiter        , 53.6561190
29.04.2024,Saturn         , 346.4607329
29.04.2024,Uranus         , 52.2734295
29.04.2024,Neptune        , 358.8686346
29.04.2024,Pluto          , 302.1005338
30.04.2024,Sun            , 40.1423398
30.04.2024,Mercury        , 16.7869465
30.04.2024,Venus          , 30.6406110
30.04.2024,Mars           , 359.5005553
30.04.2024,Jupiter        , 53.8891504
30.04.2024,Saturn         , 346.5497504
30.04.2024,Uranus         , 52.3304375
30.04.2024,Neptune        , 358.8991728
30.04.2024,Pluto          , 302.1021120
01.05.2024,Sun            , 41.1133451
01.05.2024,Mercury        , 17.1786802
01.05.2024,Venus          , 31.8727196
01.05.2024,Mars           ,  0.2714804
01.05.2024,Jupiter        , 54.1225202
01.05.2024,Saturn         , 346.6376903
01.05.2024,Uranus         , 52.3875939
01.05.2024,Neptune        , 358.9293691
01.05.2024,Pluto          , 302.1032080
02.05.2024,Sun            , 42.0839312
02.05.2024,Mercury        , 17.6425803
02.05.2024,Venus          , 33.1047292
02.05.2024,Mars           ,  1.0419805
02.05.2024,Jupiter        , 54.3562043
02.05.2024,Saturn         , 346.7245299
02.05.2024,Uranus         , 52.4448822
02.05.2024,Neptune        , 358.9592111
02.05.2024,Pluto          , 302.1038162
03.05.2024,Sun            , 43.0541020
03.05.2024,Mercury        , 18.1760225
03.05.2024,Venus          , 34.3366379
03.05.2024,Mars           ,  1.8120342
03.05.2024,Jupiter        , 54.5901807
03.05.2024,Saturn         , 346.8102490
03.05.2024,Uranus         , 52.5022888
03.05.2024,Neptune        , 358.9886890
03.05.2024,Pluto          , 302.1039341
04.05.2024,Sun            , 44.0238611
04.05.2024,Mercury        , 18.7763706
04.05.2024,Venus          , 35.5684457
04.05.2024,Mars           ,  2.5816220
04.05.2024,Jupiter        , 54.8244311
04.05.2024,Saturn         , 346.8948315
04.05.2024,Uranus         , 52.5598038
04.05.2024,Neptune        , 359.0177977
04.05.2024,Pluto          , 302.1035636
05.05.2024,Sun            , 44.9932119
05.05.2024,Mercury        , 19.4410238
05.05.2024,Venus          , 36.8001547
05.05.2024,Mars           ,  3.3507276
05.05.2024,Jupiter        , 55.0589411
05.05.2024,Saturn         , 346.9782658
05.05.2024,Uranus         , 52.6174224
05.05.2024,Neptune        , 359.0465365
05.05.2024,Pluto          , 302.1027116
